wind_eastward_mean,wind_eastward_mean_selection,dates,temperature_mean_selection,wind_eastward_mean_cos,temperate_mean_cos,SSW_flag
28.303082162679463,64.36222797369138,2002-12-18,201.72109326119627,14.151541081339735,100.86054663059817,False
25.824777254975768,70.86209331518253,2002-12-19,203.1189814226817,12.912388627487887,101.55949071134089,False
25.483253737116154,70.10460722829478,2002-12-20,205.57737405817232,12.74162686855808,102.78868702908619,False
25.58699210801343,78.85821916062915,2002-12-21,205.99786706815902,12.793496054006718,102.99893353407954,False
27.506240769051928,77.49038263515084,2002-12-22,204.2694665359046,13.753120384525968,102.13473326795233,False
30.916376717679064,63.22509018313467,2002-12-23,199.3854082872049,15.458188358839536,99.69270414360248,False
31.920868454065236,58.731799024225346,2002-12-24,198.85499288189237,15.960434227032621,99.42749644094621,False
34.16397273695101,37.96992250375301,2002-12-25,197.62497838859002,17.08198636847551,98.81248919429504,False
33.88606979551296,21.157722749018784,2002-12-26,199.7976571599787,16.943034897756483,99.89882857998938,False
32.920906732996386,17.74321320176695,2002-12-27,206.65136442482628,16.460453366498196,103.32568221241317,False
30.166703091868822,15.994462944529316,2002-12-28,213.12040399021646,15.083351545934415,106.56020199510826,False
24.246167956199166,23.902852597132654,2002-12-29,236.805942180492,12.123083978099586,118.40297109024603,False
18.28318364546189,27.995895753938022,2002-12-30,254.1218550766662,9.141591822730947,127.06092753833313,False
14.298763256340662,27.82146664480619,2002-12-31,255.42837195510586,7.149381628170333,127.71418597755296,False
12.900050840691446,39.65910503512467,2003-01-01,245.13566488522375,6.450025420345725,122.5678324426119,False
19.179447532489135,70.23531968437582,2003-01-02,244.88763589871084,9.58972376624457,122.44381794935545,False
21.059735268079848,75.64216773735,2003-01-03,238.55073550506637,10.529867634039926,119.27536775253321,False
20.22725656810421,81.28028664464674,2003-01-04,242.73413842150168,10.113628284052107,121.36706921075087,False
17.238044341263734,80.26953676058137,2003-01-05,239.52868912079384,8.619022170631869,119.76434456039695,False
16.049775616883558,76.27075868860683,2003-01-06,236.33024268992125,8.02488780844178,118.16512134496065,False
17.3100513479449,64.33040803877257,2003-01-07,222.45106985560668,8.655025673972451,111.22553492780337,False
19.656838548074425,71.744604318224,2003-01-08,217.84510090657253,9.828419274037214,108.92255045328629,False
19.239745265525684,65.91349607534623,2003-01-09,220.34400426562422,9.619872632762844,110.17200213281214,False
20.78269547827317,61.169044499409914,2003-01-10,220.32859005879942,10.391347739136586,110.16429502939974,False
23.116038190721753,73.09849122654332,2003-01-11,220.71957230819905,11.558019095360878,110.35978615409955,False
24.531409993757705,76.98454494948503,2003-01-12,214.27680135544176,12.265704996878856,107.13840067772091,False
28.676262337465843,60.40842858285802,2003-01-13,210.37414468740778,14.338131168732925,105.18707234370392,False
29.598099647452678,44.190088766333375,2003-01-14,217.05574609277025,14.799049823726342,108.52787304638515,False
22.16744369730569,52.12309638021975,2003-01-15,239.02509697305868,11.083721848652846,119.51254848652937,False
4.918463499175658,51.17687819917585,2003-01-16,248.77173254280157,2.4592317495878295,124.38586627140081,False
-4.638702941061794,57.727477069900324,2003-01-17,246.2123877375685,-2.3193514705308975,123.10619386878427,True
