wind_eastward_mean,wind_eastward_mean_selection,dates,temperature_mean_selection,wind_eastward_mean_cos,temperate_mean_cos,SSW_flag
36.802910748021425,35.894020911406265,2018-01-12,193.4070669659581,18.401455374010716,96.70353348297908,False
35.77505026920556,45.11199187283594,2018-01-13,192.50872463273873,17.887525134602782,96.2543623163694,False
33.78823290266973,53.77473778266289,2018-01-14,192.74971467839865,16.89411645133487,96.37485733919935,False
30.535844279513,64.85884444077682,2018-01-15,198.13524027970172,15.267922139756504,99.06762013985089,False
25.154227062077947,75.34508632487434,2018-01-16,203.09683975885187,12.577113531038977,101.54841987942596,False
20.735089889142646,90.63403500156019,2018-01-17,210.55100979942003,10.367544944571325,105.27550489971004,False
17.517499527527647,99.50212129521267,2018-01-18,213.59534641377803,8.758749763763825,106.79767320688904,False
15.126380274046051,93.32419090605705,2018-01-19,215.87701440204344,7.563190137023027,107.93850720102175,False
16.023705179614712,86.63651895767605,2018-01-20,215.4469579043215,8.011852589807358,107.72347895216078,False
19.878130410039045,95.98776008544992,2018-01-21,215.04483607589063,9.939065205019524,107.52241803794534,False
21.343102264061077,96.24750229349148,2018-01-22,215.0333315430321,10.67155113203054,107.51666577151607,False
21.07156859640059,96.04121959535846,2018-01-23,213.41280669411609,10.535784298200296,106.70640334705807,False
20.383973485927285,88.6279151490909,2018-01-24,211.48345239978735,10.191986742963644,105.7417261998937,False
20.08928087681894,82.36685917638218,2018-01-25,203.78204566200344,10.044640438409472,101.89102283100175,False
23.73791276572343,81.08150880689116,2018-01-26,200.20023178577443,11.868956382861716,100.10011589288725,False
26.715218011130187,80.88008912366641,2018-01-27,197.63870447178112,13.357609005565097,98.81935223589059,False
28.000834948004464,76.00531211359676,2018-01-28,203.8117172568935,14.000417474002235,101.90585862844678,False
24.953889103009125,94.54325956024128,2018-01-29,216.30429385575846,12.476944551504566,108.15214692787926,False
23.00913293486748,98.04979619584368,2018-01-30,219.74355422085108,11.504566467433742,109.87177711042557,False
21.84498778295686,93.56278152330385,2018-01-31,220.75450517931122,10.922493891478432,110.37725258965564,False
14.651675200325174,79.1808608486953,2018-02-01,233.29458348935484,7.325837600162589,116.64729174467745,False
18.3482902723912,83.71820520147952,2018-02-02,227.274335283975,9.174145136195602,113.63716764198753,False
29.518491989577914,81.43960507077641,2018-02-03,207.69864908298453,14.75924599478896,103.8493245414923,False
36.419993345281135,45.13457376213315,2018-02-04,205.38096269815324,18.20999667264057,102.69048134907665,False
34.45918521411606,34.80337623569919,2018-02-05,214.3488271150858,17.229592607058034,107.17441355754293,False
29.210861951608297,50.26135254129001,2018-02-06,222.80810842851218,14.605430975804152,111.40405421425612,False
26.80929312542847,56.98188770114455,2018-02-07,230.42685312441063,13.40464656271424,115.21342656220534,False
26.965136747659173,59.68091145635651,2018-02-08,225.37015856008142,13.48256837382959,112.68507928004074,False
27.900899448639304,42.96467631761484,2018-02-09,215.86454825828642,13.950449724319656,107.93227412914324,False
20.531637555032628,5.867596179448608,2018-02-10,227.01995907142128,10.265818777516316,113.50997953571067,False
-5.147016568708998,-52.983533309764915,2018-02-11,238.59331585632023,-2.5735082843544994,119.29665792816014,True
