dates,wind_eastward_mean,wind_eastward_mean_selection,temperature_mean_selection,wind_eastward_mean_cos,SSW_flag,t_delta
2003-12-13,29.77576597300451,18.499353125358297,200.7379382046998,14.887882986502259,False,-20
2003-12-14,29.498169080837183,21.602225869492102,199.13321585650627,14.749084540418595,False,-19
2003-12-15,29.74278260531833,27.192370882313178,200.4011431113572,14.871391302659168,False,-18
2003-12-16,27.683395500836834,34.99789683202989,210.6842429839178,13.84169775041842,False,-17
2003-12-17,25.82803903569352,58.21744685570975,216.64983044199496,12.914019517846764,False,-16
2003-12-18,26.081210562606188,79.79804306601513,217.7853354737015,13.040605281303097,False,-15
2003-12-19,21.620570606385254,83.60977174795401,237.65971049608459,10.810285303192629,False,-14
2003-12-20,16.842121624683898,71.28557946119071,237.14040623735391,8.42106081234195,False,-13
2003-12-21,13.939697269563084,67.3159794786658,229.34796219171272,6.969848634781544,False,-12
2003-12-22,11.67128975110274,62.31382176667372,232.51986162656792,5.835644875551371,False,-11
2003-12-23,8.705485490007856,58.588685038776156,240.99487075249172,4.352742745003929,False,-10
2003-12-24,10.477548936571061,47.98584858616864,244.284604017792,5.2387744682855315,False,-9
2003-12-25,16.647377702090026,47.065409432250924,238.1722249161676,8.323688851045015,False,-8
2003-12-26,21.254426780208505,55.67306360917246,233.55771519884462,10.627213390104254,False,-7
2003-12-27,16.240319462256352,69.93738009279873,253.91412802617597,8.120159731128178,False,-6
2003-12-28,4.13424612579443,52.34418687461326,248.21490721133932,2.0671230628972155,False,-5
2003-12-29,5.100442221454114,38.210683809315256,230.59397821288286,2.5502211107270574,False,-4
2003-12-30,8.065111651773636,42.75405224285089,225.78743233781935,4.032555825886819,False,-3
2003-12-31,7.968782509558663,46.63928144077355,224.08183208374362,3.9843912547793323,False,-2
2004-01-01,1.4669646743643678,39.21477018506341,224.06008253309565,0.733482337182184,False,-1
2004-01-02,-2.23310387939239,32.651870747218034,225.3350071410378,-1.1165519396961952,True,0
2004-01-03,-6.97906424024318,21.89114616698328,229.20656040695692,-3.489532120121591,False,1
2004-01-04,-9.788202641452072,13.438940196714254,230.0055135064175,-4.894101320726037,False,2
2004-01-05,-9.31995300550698,9.00302924831424,228.86674383541614,-4.659976502753491,False,3
2004-01-06,-9.761398457670161,3.9657703283683836,228.11248994123247,-4.8806992288350814,False,4
2004-01-07,-7.646122384508316,3.3152537424213064,231.57229550934295,-3.823061192254159,False,5
2004-01-08,-7.834642808011383,-2.608453708208011,231.35994415436878,-3.9173214040056923,False,6
2004-01-09,-5.044683673444869,4.688289823631984,231.5048490715018,-2.522341836722435,False,7
2004-01-10,-9.949104281323871,-8.207887247774288,234.18302156981193,-4.974552140661936,False,8
2004-01-11,-14.362572392252993,-22.010150006950347,228.8005297532896,-7.181286196126498,False,9
2004-01-12,-9.858018313873611,-13.165352338325668,225.79121767286543,-4.929009156936806,False,10
2004-01-13,-4.543629561549519,3.123358164518608,222.29069853476423,-2.27181478077476,False,11
2004-01-14,-3.050040718352583,4.642015460318021,219.05041057195552,-1.5250203591762919,False,12
2004-01-15,-2.689184680478867,5.72088120718154,216.7800213544137,-1.3445923402394337,False,13
2004-01-16,-3.6229537947687107,5.467802507457181,213.05012618965932,-1.8114768973843558,False,14
2004-01-17,-3.2956498228815794,6.557841409680871,212.28733449774117,-1.6478249114407901,False,15
2004-01-18,-2.574778820732725,3.374013770309437,210.72936867593475,-1.2873894103663628,False,16
2004-01-19,-0.8886187322693345,4.633282225932587,209.6245274042906,-0.44430936613466737,False,17
2004-01-20,0.34712062677968863,6.14524235933238,208.71276453061932,0.17356031338984435,False,18
2004-01-21,2.321633826082949,14.359194253178718,209.02389191204938,1.1608169130414747,False,19
2004-01-22,4.935908506507449,20.661274552345397,213.2894595146892,2.467954253253725,False,20
