dates,mfy_data_mean,year,mfx_data_mean,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2002-08-31,-0.00016436474789156607,2002,-1.1854509017554415e-05,243,0.00016479168587494138,-0.5465089416155013,0.5465089416155013
2002-09-01,-6.870842473358886e-05,2002,2.324300028618716e-05,244,7.253333503758766e-05,-0.5508657755164584,0.5508657755164584
2002-09-02,-0.00010029807111336606,2002,-2.719600136002047e-05,245,0.00010391980349787076,-0.5493835722407879,0.5493835722407879
2002-09-03,-0.00013890711203878948,2002,-1.836527786642843e-05,246,0.00014011591346477367,-0.5476742371230966,0.5476742371230966
2002-09-04,-0.00014094557015481948,2002,2.5835356232996937e-05,247,0.00014329382184153296,-0.5475241626981331,0.5475241626981331
2002-09-05,-0.00010448582273394593,2002,-3.264415490371186e-05,248,0.00010946656111236484,-0.549121630623624,0.549121630623624
2002-09-06,-0.00013681808685766698,2002,9.589152371753389e-06,249,0.00013715371207007418,-0.5478141249418226,0.5478141249418226
2002-09-07,-8.713788706629483e-05,2002,3.2241690976919655e-05,250,9.291145246647225e-05,-0.549903433657472,0.549903433657472
2002-09-08,-8.221255231637072e-05,2002,-7.147421183352289e-05,251,0.00010893790302550942,-0.5491465961194725,0.5491465961194725
2002-09-09,-4.3815607756661186e-05,2002,1.1014589850568159e-05,252,4.5178852051173534e-05,-0.5521575711938868,0.5521575711938868
2002-09-10,-0.0001357660148876515,2002,-6.0886349619641234e-05,253,0.00014879367717910325,-0.5472644360070791,0.5472644360070791
2002-09-11,-0.00010659600142519166,2002,-5.3677169678364554e-05,254,0.00011934800402402799,-0.5486549866279622,0.5486549866279622
2002-09-12,-6.800024209373754e-05,2002,-9.371571269651253e-05,255,0.0001157871656576073,-0.5488231446447688,0.5488231446447688
2002-09-13,-0.00015811840305089825,2002,-2.021801104934505e-05,256,0.00015940576324009664,-0.5467632879170604,0.5467632879170604
2002-09-14,-8.703895022259239e-05,2002,-7.827416444374688e-05,257,0.00011705820635571709,-0.5487631206669634,0.5487631206669634
2002-09-15,-4.673177118107613e-05,2002,5.6204589906245965e-06,258,4.706854572839223e-05,-0.5520683317765267,0.5520683317765267
2002-09-16,-4.748824468690515e-05,2002,-0.00011928502296601824,259,0.00012839022582520398,-0.5482279742423539,0.5482279742423539
2002-09-17,-8.295994749717482e-05,2002,-9.96368781614278e-05,260,0.00012965284562434104,-0.548168347935413,0.548168347935413
2002-09-18,-9.60180150510551e-05,2002,-0.00011380158842554117,261,0.0001488968123987915,-0.5472595655209124,0.5472595655209124
2002-09-19,-0.00012347306696201853,2002,-6.320442544002124e-05,262,0.00013870976050808507,-0.547740641679606,0.547740641679606
2002-09-20,-4.249512230153522e-05,2002,-0.000120510453878588,263,0.00012778342972954561,-0.5482566297491621,0.5482566297491621
2002-09-21,-0.00012628369512334063,2002,2.1487801110643947e-05,264,0.00012809877927043425,-0.5482417375951412,0.5482417375951412
2002-09-22,-0.00012117642026332195,2002,-8.911127112846459e-05,265,0.00015041457200006903,-0.5471878904213215,0.5471878904213215
2002-09-23,-2.0154788622214414e-05,2002,-5.599854777037263e-06,266,2.091826660911584e-05,-0.5533032597971588,0.5533032597971588
2002-09-24,-8.741774484975397e-05,2002,-1.5355655986541052e-05,267,8.875617322414076e-05,-0.5500996637147688,0.5500996637147688
2002-09-25,-7.265522500921135e-05,2002,-8.017912552222612e-05,268,0.00010820108082014718,-0.549181392015282,0.549181392015282
2002-09-26,-0.00016697770462017103,2002,-1.3387223414111722e-05,269,0.00016751349674268168,-0.5463804060655708,0.5463804060655708
2002-09-27,-0.0002095220633835758,2002,5.4018243570455224e-05,270,0.00021637344033625795,-0.5440730305628086,0.5440730305628086
2002-09-28,-7.737719580300445e-05,2002,-4.751047633058397e-05,271,9.07990957636444e-05,-0.550003188175196,0.550003188175196
2002-09-29,-7.324577175725333e-05,2002,-9.733161730212067e-05,272,0.00012181291724181851,-0.5485385828837731,0.5485385828837731
2002-09-30,-8.090961840330818e-05,2002,-6.481180247491848e-05,273,0.00010366743022867305,-0.5493954903859201,0.5493954903859201
2002-10-01,-0.00010079604795545151,2002,-0.00017020940557312245,274,0.00019781578559102247,-0.5449494023880415,0.5449494023880415
2002-10-02,-5.2855808879236826e-05,2002,-0.0001527143522301609,275,0.0001616026296486417,-0.5466595424895977,0.5466595424895977
2002-10-03,-0.00010963581345300857,2002,-2.6034062141252002e-05,276,0.00011268444428170849,-0.5489696684179887,0.5489696684179887
2002-10-04,-4.1125482833307444e-05,2002,-4.493534489222143e-06,277,4.137024523106546e-05,-0.5523374298967431,0.5523374298967431
2002-10-05,-3.7249767854042057e-06,2002,-3.910558557573576e-05,278,3.92825950679559e-05,-0.5524360176659956,0.5524360176659956
2002-10-06,-9.416968427205426e-05,2002,3.7968230218918405e-05,279,0.00010153578650828078,-0.5494961557191012,0.5494961557191012
2002-10-07,-0.00012170049710905427,2002,5.143469333817801e-06,280,0.00012180913871043852,-0.548538761322185,0.548538761322185
2002-10-08,-0.00010232499821066116,2002,-8.95626845781158e-05,281,0.0001359848510961823,-0.5478693235560438,0.5478693235560438
2002-10-09,-0.00013088350708384826,2002,-0.00010153779296197436,282,0.00016565148905505354,-0.5464683380320938,0.5464683380320938
2002-10-10,-0.00021455877417215087,2002,-0.00017409150014015168,283,0.00027630294604890564,-0.5412429029940125,0.5412429029940125
2002-10-11,-0.00013918066591299928,2002,-7.046633391178177e-05,284,0.00015600244222111604,-0.546924007291044,0.546924007291044
2002-10-12,-4.943506485171941e-05,2002,-8.599434114949683e-05,285,9.919098924110872e-05,-0.5496068870743851,0.5496068870743851
2002-10-13,-0.000202994073666533,2002,-0.0001625236797572812,286,0.00026003949781827596,-0.5420109325756661,0.5420109325756661
2002-10-14,-0.00014582237155663934,2002,-9.843712983928027e-05,287,0.00017593758148104087,-0.5459825847557435,0.5459825847557435
2002-10-15,-0.00010827468456056907,2002,-0.00013973875488587002,288,0.00017677762000248786,-0.5459429145440485,0.5459429145440485
2002-10-16,-0.00019418367024205755,2002,-0.00013306163944000978,289,0.00023539901800801827,-0.5431745614157528,0.5431745614157528
2002-10-18,-0.0001497689198507013,2002,-0.00027856848729731224,291,0.0003162769853599193,-0.5393551578950843,0.5393551578950843
2002-10-19,-0.0004248869193505876,2002,-0.0001582731512018893,292,0.00045340851847600836,-0.5328792204114012,0.5328792204114012
2002-10-22,-0.00028533873879269244,2002,-0.000183628747129307,295,0.0003393194845983404,-0.5382669925319106,0.5382669925319106
2002-10-23,-0.00024746385999714117,2002,-0.00012230153244812555,296,0.0002760362781299672,-0.5412554961936413,0.5412554961936413
2002-10-24,-0.00030209022853128946,2002,-0.00024571233723195865,297,0.00038940089733085934,-0.5359019340323767,0.5359019340323767
2002-10-25,-0.0002924614505488605,2002,-0.00020465969906617663,298,0.00035695839040286134,-0.5374340079610026,0.5374340079610026
2002-10-26,-0.00032668977781658833,2002,-0.00036799823810115644,299,0.0004920862873271386,-0.531052690747533,0.531052690747533
2002-10-27,-0.00027690780108405246,2002,-0.0004270364017767512,300,0.0005089577769753008,-0.5302559468496462,0.5302559468496462
2002-10-28,-1.4539270579210536e-05,2002,-0.00040642571169805485,301,0.0004066856888535001,-0.53508567225235,0.53508567225235
2002-10-29,-0.0002942767737847115,2002,-0.0007032482772678612,302,0.000762336513010726,-0.5182903192731575,0.5182903192731575
2002-10-30,-0.00022487689628079122,2002,-0.00036947393864436985,303,0.0004325281607228196,-0.533865280206504,0.533865280206504
2002-10-31,-0.00030779442491444414,2002,-0.0009255137352872193,304,0.0009753527988444564,-0.5082307792190273,0.5082307792190273
2002-11-01,-0.00038685907820014507,2002,-0.0021226432107289504,305,0.0021576084321395235,-0.4523996118939339,0.4523996118939339
2002-11-02,-0.00031081707927205037,2002,-0.0009425402628868444,306,0.0009924663238266625,-0.5074226053775199,0.5074226053775199
2002-11-03,-0.0005243327165157372,2002,-0.0012785305722573313,307,0.0013818701899257512,-0.48903328940139523,0.48903328940139523
2002-11-04,-0.0005605736042980963,2002,-0.0013052022583467026,308,0.0014204913590124691,-0.48720943262047084,0.48720943262047084
2002-11-05,-0.0003112415883909904,2002,-0.000786533018016169,309,0.000845875590600515,-0.5143452467459072,0.5143452467459072
2002-11-06,-0.0006309567738502442,2002,-0.0009790283619436789,310,0.0011647330097312564,-0.4992874357116561,0.4992874357116561
2002-11-07,-0.0005114854590281793,2002,-0.001048603424173793,311,0.00116669898259417,-0.49919459406491345,0.49919459406491345
2002-11-08,-0.0005782525917925454,2002,-0.0015453223331501932,312,0.0016499688400838219,-0.47637252452528395,0.47637252452528395
2002-11-09,-0.0005078836859876214,2002,-0.001632152127188013,313,0.0017093467772154158,-0.4735684443838569,0.4735684443838569
2002-11-10,-0.0007230332490467213,2002,-0.0018202432094112416,314,0.0019585868427605645,-0.46179826252836015,0.46179826252836015
