dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2002-08-31,-4.927946349908253e-05,2002,-6.6142193256309e-05,2002,225.51700127846038,2002,243,8.248184801222834e-05,-0.5930921215067879,0.5930921215067879
2002-09-01,3.458524082889267e-05,2002,-9.346032864734865e-05,2002,225.2243402635446,2002,244,9.965426189613228e-05,-0.5805985892253703,0.5805985892253703
2002-09-02,4.3430225365829686e-05,2002,-0.0001149705594324674,2002,225.33877909937172,2002,245,0.00012290001632034585,-0.5636864890821844,0.5636864890821844
2002-09-03,-2.1660850457031437e-05,2002,-0.00014991850841147394,2002,224.94757904764393,2002,246,0.0001514752508063382,-0.5428970056168194,0.5428970056168194
2002-09-04,-1.4213851264987558e-05,2002,-0.00017874775651595076,2002,225.0815470972327,2002,247,0.00017931200190525118,-0.5226447946687687,0.5226447946687687
2002-09-05,-2.8125197107711113e-05,2002,-0.00010652538812346108,2002,224.71620253946082,2002,248,0.0001101757007111896,-0.5729438741473643,0.5729438741473643
2002-09-06,-2.86395633005539e-05,2002,-0.0001097781414155903,2002,224.19630489729002,2002,249,0.00011345247868031697,-0.5705599034596613,0.5705599034596613
2002-09-07,-3.88672152015011e-06,2002,-0.0001213983657944273,2002,224.44971585873435,2002,250,0.00012146056899970778,-0.5647337374008758,0.5647337374008758
2002-09-08,-3.748963910426934e-05,2002,-0.00010578425422370384,2002,224.04878428742126,2002,251,0.00011223092925674974,-0.5714486234299497,0.5714486234299497
2002-09-09,1.964102161270218e-05,2002,-7.160441781564013e-05,2002,224.12427831425464,2002,252,7.424932579294843e-05,-0.5990815696297724,0.5990815696297724
2002-09-10,-6.246963019167037e-05,2002,-0.0001287279035204378,2002,223.62347970025237,2002,253,0.00014308503709700466,-0.5490011798193644,0.5490011798193644
2002-09-11,-3.832416039704661e-05,2002,-0.00012414554787611507,2002,223.2064945991148,2002,254,0.00012992635732444487,-0.5585745800198689,0.5585745800198689
2002-09-12,-8.217107467903906e-05,2002,-4.470758030868447e-05,2002,220.8332861079726,2002,255,9.354599537642264e-05,-0.585042566959859,0.585042566959859
2002-09-13,-7.25948768343045e-05,2002,-0.00012487320823733095,2002,222.455966191767,2002,256,0.00014444145623079152,-0.5480143374133016,0.5480143374133016
2002-09-14,-3.570307061060627e-05,2002,-6.299739715439301e-05,2002,222.672259125233,2002,257,7.241119595238199e-05,-0.6004188734389987,0.6004188734389987
